date	ouv	haut	bas	clot	vol	devise	
01/04/2026 16:09	101.11	101.3	101.06	101.2	322	USD	
01/04/2026 16:10	101.22	101.41	101.2	101.21	242	USD	
01/04/2026 16:11	101.22	101.39	101.17	101.39	232	USD	
01/04/2026 16:12	101.4	101.41	101.03	101.08	563	USD	
01/04/2026 16:13	101.08	101.17	100.99	101.02	308	USD	
01/04/2026 16:14	101	101.08	100.95	101.03	657	USD	
01/04/2026 16:15	101.03	101.11	100.94	101.04	260	USD	
01/04/2026 16:16	101.04	101.19	101	101.15	371	USD	
01/04/2026 16:17	101.15	101.19	101.02	101.04	421	USD	
01/04/2026 16:18	100.99	101.2	100.97	101.14	157	USD	
01/04/2026 16:19	101.15	101.23	101.05	101.06	122	USD	
01/04/2026 16:20	101.07	101.38	101.03	101.34	520	USD	
01/04/2026 16:21	101.3	101.3	101.13	101.15	243	USD	
01/04/2026 16:22	101.17	101.32	101.05	101.15	696	USD	
01/04/2026 16:23	101.17	101.29	101.13	101.2	222	USD	
01/04/2026 16:24	101.19	101.32	101.04	101.19	270	USD	
01/04/2026 16:25	101.21	101.27	101.12	101.19	104	USD	
01/04/2026 16:26	101.19	101.41	101.13	101.36	563	USD	
01/04/2026 16:27	101.37	101.52	101.34	101.4	506	USD	
01/04/2026 16:28	101.4	101.46	101.35	101.4	199	USD	
01/04/2026 16:29	101.4	101.43	101.34	101.36	222	USD	
01/04/2026 16:30	101.39	101.46	101.22	101.35	305	USD	
01/04/2026 16:31	101.35	101.4	101.02	101.15	283	USD	
01/04/2026 16:32	101.16	101.3	101.05	101.28	286	USD	
01/04/2026 16:33	101.27	101.5	101.24	101.45	588	USD	
01/04/2026 16:34	101.46	101.72	101.44	101.67	322	USD	
01/04/2026 16:35	101.67	101.91	101.63	101.83	912	USD	
01/04/2026 16:36	101.85	101.97	101.77	101.78	334	USD	
01/04/2026 16:37	101.79	101.97	101.77	101.81	503	USD	
01/04/2026 16:38	101.79	101.83	101.62	101.69	341	USD	
01/04/2026 16:39	101.68	101.7	101.05	101.28	1734	USD	
01/04/2026 16:40	101.29	101.88	101.28	101.72	616	USD	
01/04/2026 16:41	101.71	101.9	101.63	101.7	361	USD	
01/04/2026 16:42	101.68	101.76	101.22	101.39	554	USD	
01/04/2026 16:43	101.41	101.64	101.23	101.43	606	USD	
01/04/2026 16:44	101.42	101.43	101.15	101.15	430	USD	
01/04/2026 16:45	101.17	101.36	101.05	101.2	357	USD	
01/04/2026 16:46	101.22	101.6	101.2	101.51	314	USD	
01/04/2026 16:47	101.48	101.53	101.2	101.2	142	USD	
01/04/2026 16:48	101.22	101.29	101.18	101.21	273	USD	
01/04/2026 16:49	101.22	101.36	101.11	101.13	160	USD	
01/04/2026 16:50	101.16	101.26	101.08	101.16	263	USD	
01/04/2026 16:51	101.18	101.35	101.18	101.28	143	USD	
01/04/2026 16:52	101.25	101.37	101.19	101.23	154	USD	
01/04/2026 16:53	101.26	101.26	101	101.05	642	USD	
01/04/2026 16:54	101.01	101.21	100.9	101.15	638	USD	
01/04/2026 16:55	101.14	101.25	101.09	101.21	224	USD	
01/04/2026 16:56	101.24	101.32	101	101.05	754	USD	
01/04/2026 16:57	101.03	101.26	101	101.23	240	USD	
01/04/2026 16:58	101.23	101.29	101.17	101.17	215	USD	
01/04/2026 16:59	101.17	101.37	101.15	101.37	245	USD	
01/04/2026 17:00	101.35	101.7	101.35	101.57	1072	USD	
01/04/2026 17:01	101.59	101.72	101.56	101.61	347	USD	
01/04/2026 17:02	101.6	101.62	101.39	101.48	253	USD	
01/04/2026 17:03	101.49	101.56	101.37	101.55	314	USD	
01/04/2026 17:04	101.55	101.72	101.5	101.6	226	USD	
01/04/2026 17:05	101.63	101.72	101.6	101.66	302	USD	
01/04/2026 17:06	101.66	101.7	101.48	101.6	508	USD	
01/04/2026 17:07	101.62	101.69	101.52	101.53	231	USD	
01/04/2026 17:08	101.54	101.75	101.52	101.62	347	USD	
01/04/2026 17:09	101.63	101.63	101.46	101.47	200	USD	
01/04/2026 17:10	101.47	101.59	101.45	101.53	287	USD	
01/04/2026 17:11	101.52	101.64	101.5	101.54	265	USD	
01/04/2026 17:12	101.54	101.55	101.46	101.52	260	USD	
01/04/2026 17:13	101.52	101.65	101.48	101.61	145	USD	
01/04/2026 17:14	101.62	101.75	101.53	101.68	537	USD	
01/04/2026 17:15	101.67	101.83	101.59	101.7	536	USD	
01/04/2026 17:16	101.71	101.76	101.63	101.69	1180	USD	
01/04/2026 17:17	101.69	101.75	101.65	101.69	221	USD	
01/04/2026 17:18	101.69	101.72	101.58	101.63	245	USD	
01/04/2026 17:19	101.64	101.71	101.48	101.48	404	USD	
01/04/2026 17:20	101.48	101.61	101.43	101.61	398	USD	
01/04/2026 17:21	101.6	101.69	101.53	101.66	417	USD	
01/04/2026 17:22	101.65	101.68	101.57	101.59	344	USD	
01/04/2026 17:23	101.58	101.71	101.55	101.69	301	USD	
01/04/2026 17:24	101.69	102.03	101.68	101.91	1143	USD	
01/04/2026 17:25	101.93	102.03	101.85	101.91	1072	USD	
01/04/2026 17:26	101.9	101.91	101.77	101.88	418	USD	
01/04/2026 17:27	101.86	102.04	101.84	101.94	1341	USD	
01/04/2026 17:28	101.93	102.01	101.8	101.81	847	USD	
01/04/2026 17:29	101.81	102.05	101.77	101.96	2750	USD	
01/04/2026 17:30	101.95	102.09	101.84	102.06	3200	USD	
01/04/2026 17:31	102.05	102.15	101.91	101.94	1127	USD	
01/04/2026 17:32	101.96	102.08	101.91	102.03	544	USD	
01/04/2026 17:33	102.01	102.1	101.91	101.98	370	USD	
01/04/2026 17:34	101.98	102.02	101.9	101.95	353	USD	
01/04/2026 17:35	101.95	102.1	101.91	102.02	603	USD	
01/04/2026 17:36	102.02	102.06	101.82	101.83	670	USD	
01/04/2026 17:37	101.84	101.88	101.72	101.84	425	USD	
01/04/2026 17:38	101.85	101.93	101.77	101.78	200	USD	
01/04/2026 17:39	101.78	101.84	101.77	101.77	162	USD	
01/04/2026 17:40	101.78	101.91	101.78	101.82	169	USD	
01/04/2026 17:41	101.8	101.85	101.78	101.84	222	USD	
01/04/2026 17:42	101.84	101.91	101.84	101.9	150	USD	
01/04/2026 17:43	101.9	101.91	101.77	101.84	254	USD	
01/04/2026 17:44	101.82	101.84	101.77	101.8	479	USD	
01/04/2026 17:45	101.8	101.89	101.78	101.8	227	USD	
01/04/2026 17:46	101.83	101.93	101.79	101.92	387	USD	
01/04/2026 17:47	101.91	101.93	101.82	101.82	229	USD	
01/04/2026 17:48	101.82	102	101.81	101.99	446	USD	
01/04/2026 17:49	101.98	102.07	101.94	101.95	209	USD	
01/04/2026 17:50	101.95	102.08	101.95	102.05	217	USD	
01/04/2026 17:51	102.06	102.22	102.04	102.19	282	USD	
01/04/2026 17:52	102.2	102.23	102.11	102.19	118	USD	
01/04/2026 17:53	102.19	102.2	102	102.09	373	USD	
01/04/2026 17:54	102.08	102.18	102.03	102.14	173	USD	
01/04/2026 17:55	102.15	102.17	102	102.04	344	USD	
01/04/2026 17:56	102.02	102.03	101.87	101.93	227	USD	
01/04/2026 17:57	101.94	101.97	101.87	101.96	322	USD	
01/04/2026 17:58	101.95	101.98	101.81	101.82	427	USD	
01/04/2026 17:59	101.82	101.97	101.8	101.93	333	USD	
01/04/2026 18:00	101.93	101.96	101.89	101.92	504	USD	
01/04/2026 18:01	101.94	101.95	101.83	101.84	406	USD	
01/04/2026 18:02	101.84	101.98	101.82	101.96	187	USD	
01/04/2026 18:03	101.96	101.97	101.92	101.96	101	USD	
01/04/2026 18:04	101.96	101.99	101.94	101.96	102	USD	
01/04/2026 18:05	101.95	101.98	101.88	101.98	273	USD	
01/04/2026 18:06	101.98	102.04	101.95	102.02	68	USD	
01/04/2026 18:07	102.01	102.18	102.01	102.17	453	USD	
01/04/2026 18:08	102.16	102.18	102.1	102.13	202	USD	
01/04/2026 18:09	102.15	102.15	102.04	102.08	59	USD	
01/04/2026 18:10	102.09	102.23	102.09	102.23	207	USD	
01/04/2026 18:11	102.23	102.41	102.2	102.35	617	USD	
01/04/2026 18:12	102.33	102.4	102.25	102.32	369	USD	
01/04/2026 18:13	102.31	102.36	102.2	102.26	472	USD	
01/04/2026 18:14	102.25	102.4	102.17	102.33	491	USD	
01/04/2026 18:15	102.34	102.38	102.28	102.3	82	USD	
01/04/2026 18:16	102.3	102.4	102.3	102.36	166	USD	
01/04/2026 18:17	102.35	102.4	102.31	102.31	111	USD	
01/04/2026 18:18	102.33	102.37	102.15	102.19	233	USD	
01/04/2026 18:19	102.2	102.2	102.09	102.11	236	USD	
01/04/2026 18:20	102.11	102.21	102.08	102.11	208	USD	
01/04/2026 18:21	102.1	102.12	102.02	102.05	223	USD	
01/04/2026 18:22	102.05	102.05	101.96	102.01	210	USD	
01/04/2026 18:23	102.01	102.01	101.88	101.93	361	USD	
01/04/2026 18:24	101.91	102.03	101.88	102.03	534	USD	
01/04/2026 18:25	102.04	102.06	101.94	101.95	160	USD	
01/04/2026 18:26	101.94	101.97	101.91	101.95	113	USD	
01/04/2026 18:27	101.94	102	101.94	101.97	87	USD	
01/04/2026 18:28	101.96	102.01	101.92	102.01	247	USD	
01/04/2026 18:29	102.01	102.02	101.91	101.94	154	USD	
01/04/2026 18:30	101.92	101.95	101.87	101.94	170	USD	
01/04/2026 18:31	101.92	102.08	101.86	101.88	475	USD	
01/04/2026 18:32	101.9	102	101.89	101.98	271	USD	
01/04/2026 18:33	101.96	101.96	101.9	101.93	48	USD	
01/04/2026 18:34	101.95	101.98	101.9	101.97	109	USD	
01/04/2026 18:35	101.98	102	101.88	101.96	215	USD	
01/04/2026 18:36	101.94	102.02	101.92	101.92	220	USD	
01/04/2026 18:37	101.95	101.99	101.95	101.96	88	USD	
01/04/2026 18:38	101.99	102.03	101.94	101.95	93	USD	
01/04/2026 18:39	101.99	102.04	101.97	101.97	177	USD	
01/04/2026 18:40	102	102.01	101.91	101.91	101	USD	
01/04/2026 18:41	101.93	101.95	101.83	101.85	158	USD	
01/04/2026 18:42	101.85	101.96	101.85	101.86	62	USD	
01/04/2026 18:43	101.85	101.87	101.78	101.81	215	USD	
01/04/2026 18:44	101.78	101.8	101.54	101.56	1137	USD	
01/04/2026 18:45	101.58	101.71	101.55	101.71	107	USD	
01/04/2026 18:46	101.72	101.81	101.69	101.69	349	USD	
01/04/2026 18:47	101.72	101.74	101.65	101.68	99	USD	
01/04/2026 18:48	101.69	101.79	101.67	101.76	54	USD	
01/04/2026 18:49	101.76	101.8	101.73	101.79	60	USD	
01/04/2026 18:50	101.77	101.86	101.72	101.86	136	USD	
01/04/2026 18:51	101.87	101.87	101.71	101.71	110	USD	
01/04/2026 18:52	101.72	101.76	101.65	101.7	112	USD	
01/04/2026 18:53	101.73	101.76	101.71	101.72	33	USD	
01/04/2026 18:54	101.71	101.82	101.68	101.8	75	USD	
01/04/2026 18:55	101.79	101.86	101.76	101.86	45	USD	
01/04/2026 18:56	101.85	101.85	101.68	101.68	71	USD	
01/04/2026 18:57	101.7	101.75	101.67	101.67	56	USD	
01/04/2026 18:58	101.72	101.73	101.63	101.67	162	USD	
01/04/2026 18:59	101.65	101.65	101.55	101.58	126	USD	
01/04/2026 19:00	101.58	101.58	101.44	101.48	658	USD	
01/04/2026 19:01	101.49	101.5	101.37	101.39	264	USD	
01/04/2026 19:02	101.41	101.42	101.32	101.34	200	USD	
01/04/2026 19:03	101.35	101.45	101.33	101.45	252	USD	
01/04/2026 19:04	101.43	101.43	101.32	101.35	128	USD	
01/04/2026 19:05	101.34	101.38	101.25	101.38	166	USD	
01/04/2026 19:06	101.36	101.36	101.16	101.18	663	USD	
01/04/2026 19:07	101.17	101.19	101.08	101.09	342	USD	
01/04/2026 19:08	101.11	101.11	100.85	100.87	724	USD	
01/04/2026 19:09	100.89	100.89	100.77	100.86	785	USD	
01/04/2026 19:10	100.84	100.86	100.76	100.8	169	USD	
01/04/2026 19:11	100.81	100.98	100.81	100.98	169	USD	
01/04/2026 19:12	100.97	101.06	100.93	101.05	97	USD	
01/04/2026 19:13	101.05	101.1	100.97	100.97	358	USD	
01/04/2026 19:14	100.98	100.98	100.93	100.96	94	USD	
01/04/2026 19:15	100.93	101.05	100.89	101.01	112	USD	
01/04/2026 19:16	101.03	101.13	100.99	101.03	118	USD	
01/04/2026 19:17	101.03	101.14	100.97	101.12	42	USD	
01/04/2026 19:18	101.14	101.18	101.1	101.14	111	USD	
01/04/2026 19:19	101.13	101.22	101.13	101.19	103	USD	
01/04/2026 19:20	101.18	101.19	101.02	101.02	47	USD	
01/04/2026 19:21	101.04	101.09	100.88	101.01	278	USD	
01/04/2026 19:22	101.02	101.11	100.89	101.06	258	USD	
01/04/2026 19:23	101.05	101.09	101	101.09	86	USD	
01/04/2026 19:24	101.05	101.13	101.03	101.13	82	USD	
01/04/2026 19:25	101.13	101.17	101.06	101.06	115	USD	
01/04/2026 19:26	101.06	101.15	101.04	101.15	77	USD	
01/04/2026 19:27	101.15	101.17	101.1	101.1	88	USD	
01/04/2026 19:28	101.1	101.1	101.03	101.07	39	USD	
01/04/2026 19:29	101.06	101.11	100.95	100.95	194	USD	
01/04/2026 19:30	100.96	101.01	100.91	100.98	78	USD	
01/04/2026 19:31	100.98	100.98	100.8	100.8	187	USD	
01/04/2026 19:32	100.82	100.85	100.71	100.71	251	USD	
01/04/2026 19:33	100.71	100.85	100.68	100.82	276	USD	
01/04/2026 19:34	100.82	100.94	100.82	100.89	211	USD	
01/04/2026 19:35	100.91	100.92	100.82	100.83	84	USD	
01/04/2026 19:36	100.8	100.81	100.71	100.79	97	USD	
01/04/2026 19:37	100.79	100.88	100.79	100.88	66	USD	
01/04/2026 19:38	100.87	100.89	100.81	100.81	51	USD	
01/04/2026 19:39	100.8	100.8	100.67	100.72	174	USD	
01/04/2026 19:40	100.7	100.72	100.6	100.68	808	USD	
01/04/2026 19:41	100.66	100.66	100.58	100.64	119	USD	
01/04/2026 19:42	100.66	100.72	100.59	100.6	106	USD	
01/04/2026 19:43	100.58	100.61	100.53	100.59	113	USD	
01/04/2026 19:44	100.58	100.7	100.56	100.68	59	USD	
01/04/2026 19:45	100.65	100.68	100.53	100.57	113	USD	
01/04/2026 19:46	100.57	100.6	100.5	100.54	176	USD	
01/04/2026 19:47	100.53	100.56	100.37	100.38	663	USD	
01/04/2026 19:48	100.39	100.39	100.27	100.29	282	USD	
01/04/2026 19:49	100.27	100.33	100.07	100.24	828	USD	
01/04/2026 19:50	100.22	100.22	100.02	100.03	392	USD	
01/04/2026 19:51	100.02	100.06	99.89	99.9	790	USD	
01/04/2026 19:52	99.9	100.07	99.86	99.87	347	USD	
01/04/2026 19:53	99.87	100.06	99.87	100.04	279	USD	
01/04/2026 19:54	100.06	100.24	99.99	100.19	235	USD	
01/04/2026 19:55	100.18	100.3	100.08	100.22	348	USD	
01/04/2026 19:56	100.24	100.37	100.24	100.36	150	USD	
01/04/2026 19:57	100.35	100.5	100.33	100.45	346	USD	
01/04/2026 19:58	100.45	100.66	100.41	100.47	506	USD	
01/04/2026 19:59	100.49	100.52	100.42	100.51	253	USD	
01/04/2026 20:00	100.51	100.65	100.49	100.65	337	USD	
01/04/2026 20:01	100.65	100.65	100.56	100.59	146	USD	
01/04/2026 20:02	100.6	100.8	100.58	100.69	525	USD	
01/04/2026 20:03	100.67	100.8	100.6	100.79	192	USD	
01/04/2026 20:04	100.81	100.93	100.8	100.92	250	USD	
01/04/2026 20:05	100.88	100.89	100.59	100.69	443	USD	
01/04/2026 20:06	100.7	100.84	100.7	100.75	352	USD	
01/04/2026 20:07	100.77	100.82	100.72	100.72	94	USD	
01/04/2026 20:08	100.71	100.75	100.6	100.63	285	USD	
01/04/2026 20:09	100.63	100.74	100.57	100.6	192	USD	
01/04/2026 20:10	100.58	100.59	100.34	100.39	816	USD	
01/04/2026 20:11	100.41	100.42	100.21	100.28	264	USD	
01/04/2026 20:12	100.26	100.35	100.22	100.33	157	USD	
01/04/2026 20:13	100.33	100.43	100.28	100.43	129	USD	
01/04/2026 20:14	100.42	100.44	100.35	100.42	92	USD	
01/04/2026 20:15	100.43	100.64	100.43	100.6	292	USD	
01/04/2026 20:16	100.61	100.87	100.6	100.82	484	USD	
01/04/2026 20:17	100.81	101.04	100.8	100.93	317	USD	
01/04/2026 20:18	100.92	101	100.82	100.93	330	USD	
01/04/2026 20:19	100.93	101.03	100.9	100.91	369	USD	
01/04/2026 20:20	100.92	101.03	100.82	101	799	USD	
01/04/2026 20:21	100.98	101.02	100.88	100.95	155	USD	
01/04/2026 20:22	100.94	100.94	100.82	100.87	246	USD	
01/04/2026 20:23	100.87	100.93	100.83	100.88	302	USD	
01/04/2026 20:24	100.88	101.25	100.87	101	697	USD	
01/04/2026 20:25	101	101.16	100.92	101.08	439	USD	
01/04/2026 20:26	101.08	101.13	101.02	101.08	224	USD	
01/04/2026 20:27	101.08	101.2	101.01	101.14	435	USD	
01/04/2026 20:28	101.13	101.33	101.03	101.08	1747	USD	
01/04/2026 20:29	101.07	101.28	101.07	101.28	1616	USD	
01/04/2026 20:30	101.26	101.31	101.2	101.25	261	USD	
01/04/2026 20:31	101.24	101.37	101.23	101.3	419	USD	
01/04/2026 20:32	101.31	101.5	101.3	101.43	593	USD	
01/04/2026 20:33	101.44	101.62	101.44	101.58	308	USD	
01/04/2026 20:34	101.59	101.61	101.53	101.58	214	USD	
01/04/2026 20:35	101.58	101.61	101.5	101.6	321	USD	
01/04/2026 20:36	101.58	101.58	101.45	101.46	231	USD	
01/04/2026 20:37	101.46	101.48	101.15	101.31	622	USD	
01/04/2026 20:38	101.31	101.55	101.29	101.48	274	USD	
01/04/2026 20:39	101.52	101.64	101.4	101.48	153	USD	
01/04/2026 20:40	101.48	101.59	101.41	101.43	143	USD	
01/04/2026 20:41	101.43	101.45	101.27	101.28	92	USD	
01/04/2026 20:42	101.27	101.32	101.02	101.14	275	USD	
01/04/2026 20:43	101.14	101.18	101.06	101.08	131	USD	
01/04/2026 20:44	101.1	101.19	101.07	101.1	116	USD	
01/04/2026 20:45	101.08	101.15	100.93	101.11	409	USD	
01/04/2026 20:46	101.11	101.14	101.06	101.1	29	USD	
01/04/2026 20:47	101.08	101.08	100.92	101.01	167	USD	
01/04/2026 20:48	100.99	101.1	100.93	101.09	127	USD	
01/04/2026 20:49	101.11	101.19	100.95	101.14	437	USD	
01/04/2026 20:50	101.12	101.3	101.12	101.27	207	USD	
01/04/2026 20:51	101.3	101.35	101.24	101.26	76	USD	
01/04/2026 20:52	101.27	101.35	101.24	101.26	80	USD	
01/04/2026 20:53	101.23	101.27	101.2	101.23	47	USD	
01/04/2026 20:54	101.21	101.21	101.11	101.2	41	USD	
01/04/2026 20:55	101.19	101.28	101.19	101.26	52	USD	
01/04/2026 20:56	101.25	101.25	101.08	101.15	48	USD	
01/04/2026 20:57	101.11	101.2	101.06	101.09	118	USD	
01/04/2026 20:58	101.09	101.17	101.06	101.09	24	USD	
01/04/2026 20:59	101.1	101.19	101.1	101.12	49	USD	
01/04/2026 21:00	101.16	101.16	101.13	101.15	4	USD	
01/04/2026 21:01	101.17	101.19	101.08	101.17	45	USD	
01/04/2026 21:02	101.18	101.2	101.12	101.18	57	USD	
01/04/2026 21:03	101.15	101.17	101.14	101.16	22	USD	
01/04/2026 21:04	101.13	101.14	101.1	101.14	27	USD	
01/04/2026 21:05	101.17	101.22	101.14	101.15	76	USD	
01/04/2026 21:06	101.17	101.18	101.06	101.09	70	USD	
01/04/2026 21:07	101.08	101.08	100.97	100.98	83	USD	
01/04/2026 21:08	100.99	101.24	100.87	101.13	662	USD	
01/04/2026 21:09	101.12	101.15	101.06	101.07	59	USD	
01/04/2026 21:10	101.08	101.14	101.08	101.08	82	USD	
01/04/2026 21:11	101.07	101.16	101.07	101.13	63	USD	
01/04/2026 21:12	101.13	101.22	101.13	101.22	127	USD	
01/04/2026 21:13	101.22	101.23	101.15	101.16	130	USD	
01/04/2026 21:14	101.17	101.3	101.17	101.3	108	USD	
01/04/2026 21:15	101.28	101.28	101.22	101.26	55	USD	
01/04/2026 21:16	101.23	101.23	101.14	101.18	68	USD	
01/04/2026 21:17	101.19	101.22	101.17	101.19	70	USD	
01/04/2026 21:18	101.19	101.2	101.11	101.13	31	USD	
01/04/2026 21:19	101.13	101.14	101.08	101.14	63	USD	
01/04/2026 21:20	101.13	101.13	101.06	101.1	41	USD	
01/04/2026 21:21	101.11	101.13	101.06	101.09	40	USD	
01/04/2026 21:22	101.08	101.1	101.01	101.03	154	USD	
01/04/2026 21:23	101.03	101.08	101.03	101.08	41	USD	
01/04/2026 21:24	101.06	101.07	101.02	101.07	34	USD	
01/04/2026 21:25	101.05	101.06	101.01	101.06	40	USD	
01/04/2026 21:26	101.06	101.06	100.5	100.85	925	USD	
01/04/2026 21:27	100.87	101.06	100.85	101.05	290	USD	
01/04/2026 21:28	101.06	101.11	101.03	101.05	196	USD	
01/04/2026 21:29	101.05	101.08	100.95	100.97	71	USD	
01/04/2026 21:30	100.98	101.02	100.95	101.02	34	USD	
01/04/2026 21:31	101	101.01	100.74	100.93	258	USD	
01/04/2026 21:32	100.94	100.95	100.88	100.92	40	USD	
01/04/2026 21:33	100.92	100.93	100.85	100.9	81	USD	
01/04/2026 21:34	100.9	100.9	100.84	100.84	52	USD	
01/04/2026 21:35	100.87	100.87	100.78	100.84	77	USD	
01/04/2026 21:36	100.85	100.86	100.36	100.42	943	USD	
01/04/2026 21:37	100.43	100.51	100.32	100.36	206	USD	
01/04/2026 21:38	100.34	100.51	100.34	100.45	258	USD	
01/04/2026 21:39	100.41	100.43	100.24	100.25	343	USD	
01/04/2026 21:40	100.26	100.4	100.26	100.29	170	USD	
01/04/2026 21:41	100.29	100.35	100.25	100.35	82	USD	
01/04/2026 21:42	100.34	100.47	100.34	100.45	95	USD	
01/04/2026 21:43	100.46	100.46	100.39	100.43	32	USD	
01/04/2026 21:44	100.45	100.63	100.42	100.62	229	USD	
01/04/2026 21:45	100.62	100.73	100.55	100.59	194	USD	
01/04/2026 21:46	100.61	100.8	100.61	100.79	91	USD	
01/04/2026 21:47	100.76	100.81	100.76	100.79	30	USD	
01/04/2026 21:48	100.83	100.87	100.76	100.79	42	USD	
01/04/2026 21:49	100.77	100.8	100.76	100.78	17	USD	
01/04/2026 21:50	100.75	100.84	100.72	100.82	292	USD	
01/04/2026 21:51	100.82	100.85	100.79	100.82	94	USD	
01/04/2026 21:52	100.8	100.9	100.76	100.87	125	USD	
01/04/2026 21:53	100.85	100.96	100.85	100.96	37	USD	
01/04/2026 21:54	100.97	101	100.91	100.92	110	USD	
01/04/2026 21:55	100.92	100.93	100.86	100.91	86	USD	
01/04/2026 21:56	100.9	100.9	100.61	100.78	135	USD	
01/04/2026 21:57	100.8	100.91	100.8	100.91	80	USD	
01/04/2026 21:58	100.89	100.92	100.85	100.86	72	USD	
01/04/2026 21:59	100.89	100.95	100.87	100.95	103	USD	
01/04/2026 22:00	100.92	101.03	100.9	101.01	212	USD	
01/04/2026 22:01	101.03	101.27	101.02	101.18	312	USD	
01/04/2026 22:02	101.22	101.32	101.19	101.21	75	USD	
01/04/2026 22:03	101.19	101.21	101.08	101.15	47	USD	
01/04/2026 22:04	101.14	101.14	101.04	101.07	41	USD	
01/04/2026 22:05	101.03	101.03	100.96	100.98	21	USD	
01/04/2026 22:06	100.98	100.99	100.94	100.98	22	USD	
01/04/2026 22:07	100.97	101.02	100.96	101.01	12	USD	
01/04/2026 22:08	101.01	101.06	100.98	101.01	85	USD	
01/04/2026 22:09	101.02	101.05	100.95	101.01	21	USD	
01/04/2026 22:10	101.02	101.06	100.97	100.97	26	USD	
01/04/2026 22:11	100.96	101	100.94	100.95	22	USD	
01/04/2026 22:12	100.95	100.97	100.87	100.88	62	USD	
01/04/2026 22:13	100.88	100.93	100.88	100.93	7	USD	
01/04/2026 22:14	100.91	100.93	100.82	100.85	25	USD	
01/04/2026 22:15	100.83	100.9	100.8	100.8	34	USD	
01/04/2026 22:16	100.79	100.82	100.7	100.7	53	USD	
01/04/2026 22:17	100.71	100.72	100.67	100.7	14	USD	
01/04/2026 22:18	100.69	100.7	100.55	100.55	27	USD	
01/04/2026 22:19	100.59	100.6	100.47	100.49	375	USD	
01/04/2026 22:20	100.47	100.5	100.47	100.49	44	USD	
01/04/2026 22:21	100.48	100.49	100.46	100.47	5	USD	
01/04/2026 22:22	100.45	100.46	100.44	100.46	6	USD	
01/04/2026 22:23	100.46	100.49	100.46	100.49	9	USD	
01/04/2026 22:24	100.5	100.56	100.5	100.55	26	USD	
01/04/2026 22:25	100.54	100.56	100.51	100.54	18	USD	
01/04/2026 22:26	100.55	100.63	100.55	100.55	59	USD	
01/04/2026 22:27	100.58	100.6	100.58	100.59	8	USD	
01/04/2026 22:28	100.57	100.58	100.53	100.58	11	USD	
01/04/2026 22:29	100.58	100.58	100.55	100.58	15	USD	
01/04/2026 22:30	100.58	100.61	100.57	100.58	23	USD	
01/04/2026 22:31	100.59	100.6	100.51	100.51	23	USD	
01/04/2026 22:32	100.5	100.53	100.46	100.47	14	USD	
01/04/2026 22:33	100.46	100.47	100.46	100.47	2	USD	
01/04/2026 22:34	100.44	100.45	100.43	100.45	20	USD	
01/04/2026 22:35	100.45	100.48	100.45	100.48	17	USD	
01/04/2026 22:36	100.46	100.47	100.38	100.42	319	USD	
01/04/2026 22:37	100.42	100.42	100.35	100.38	64	USD	
01/04/2026 22:38	100.38	100.38	100.33	100.37	25	USD	
01/04/2026 22:39	100.36	100.38	100.31	100.35	37	USD	
01/04/2026 22:40	100.35	100.41	100.33	100.41	10	USD	
01/04/2026 22:41	100.36	100.39	100.36	100.39	4	USD	
01/04/2026 22:42	100.35	100.37	100.32	100.34	34	USD	
01/04/2026 22:43	100.34	100.35	100.31	100.32	36	USD	
01/04/2026 22:44	100.34	100.35	100.31	100.35	62	USD	
01/04/2026 22:45	100.36	100.36	100.29	100.3	550	USD	
01/04/2026 22:46	100.31	100.33	100.23	100.32	459	USD	
01/04/2026 22:47	100.32	100.39	100.32	100.34	101	USD	
01/04/2026 22:48	100.38	100.39	100.33	100.33	5	USD	
01/04/2026 22:49	100.32	100.32	100.31	100.32	7	USD	
01/04/2026 22:50	100.32	100.35	100.22	100.25	130	USD	
01/04/2026 22:51	100.28	100.28	100.22	100.24	17	USD	
01/04/2026 22:52	100.24	100.27	100.17	100.25	990	USD	
01/04/2026 22:53	100.26	100.26	100.24	100.25	38	USD	
01/04/2026 22:54	100.24	100.33	100.22	100.33	226	USD	
01/04/2026 22:55	100.31	100.37	100.28	100.37	25	USD	
01/04/2026 22:56	100.4	100.4	100.34	100.34	97	USD	
01/04/2026 22:57	100.33	100.35	100.24	100.26	60	USD	
